ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
XOM,7/21/2010,59.13,59.13,57.6,58.17,26859700,0,58.17,1/11/2018
XOM,7/20/2010,57.68,58.99,57.67,58.95,23807300,0,58.95,1/11/2018
XOM,7/19/2010,58.33,58.74,58.1,58.43,20960000,0,58.43,1/11/2018
XOM,7/16/2010,58.84,59.11,57.81,57.96,35805700,0,57.96,1/11/2018
XOM,7/15/2010,59.36,59.49,58.59,59.27,24737300,0,59.27,1/11/2018
XOM,7/14/2010,59.22,59.34,58.62,59.26,26061100,0,59.26,1/11/2018
XOM,7/13/2010,59.6,59.72,59.04,59.42,30514200,0,59.42,1/11/2018
XOM,7/12/2010,58.29,58.94,58.2,58.94,23515000,0,58.94,1/11/2018
XOM,7/9/2010,58.76,59.01,58.3,58.78,25976500,0,58.78,1/11/2018
XOM,7/8/2010,59.13,59.2,58.13,58.81,40430300,0,58.81,1/11/2018
XOM,7/7/2010,57.37,58.45,57.26,58.43,41797200,0,58.43,1/11/2018
XOM,7/6/2010,57.17,57.59,56.77,57.46,36912100,0,57.46,1/11/2018
XOM,7/2/2010,56.85,56.99,55.94,56.57,32767900,0,56.57,1/11/2018
XOM,7/1/2010,56.98,57.27,56.17,56.61,47746400,0,56.61,1/11/2018
XOM,6/30/2010,57.33,57.73,56.92,57.07,43944900,0,57.07,1/11/2018
XOM,6/29/2010,58,58.09,57,57.29,52525000,0,57.29,1/11/2018
XOM,6/28/2010,59.31,59.39,58.47,58.47,43013000,0,58.47,1/11/2018
XOM,6/25/2010,60.15,60.24,59.1,59.1,118023500,0,59.1,1/11/2018
XOM,6/24/2010,60.82,61.2,59.87,60.07,34188500,0,60.07,1/11/2018
XOM,6/23/2010,61.71,62.26,60.9,61.1,38058900,0,61.1,1/11/2018
XOM,6/22/2010,63.13,63.2,61.79,61.94,26147000,0,61.94,1/11/2018
XOM,6/21/2010,64.1,64.5,62.85,63.13,24877600,0,63.13,1/11/2018
XOM,6/18/2010,62.78,63.37,62.4,63.1,32747000,0,63.1,1/11/2018
XOM,6/17/2010,62.42,62.7,61.95,62.6,23310200,0,62.6,1/11/2018
XOM,6/16/2010,61.97,62.62,61.9,62.51,20652700,0,62.51,1/11/2018
XOM,6/15/2010,61.89,62.57,61.49,62.51,24532600,0,62.51,1/11/2018
XOM,6/14/2010,62.06,62.46,61.32,61.37,24667800,0,61.37,1/11/2018
XOM,6/11/2010,61.68,61.92,61.18,61.86,21227100,0,61.86,1/11/2018
XOM,6/10/2010,61.5,62,61.16,61.89,33020100,0,61.89,1/11/2018
XOM,6/9/2010,61.58,61.6,59.82,60.03,31693200,0,60.03,1/11/2018
XOM,6/8/2010,59.62,61.44,59.38,61.24,48460700,0,61.24,1/11/2018
XOM,6/7/2010,59.98,60.41,59.2,59.3,28389500,0,59.3,1/11/2018
XOM,6/4/2010,60.74,61.05,59.289,59.525,45019200,0,59.525,1/11/2018
XOM,6/3/2010,61.23,62.01,60.6,61.56,32383700,0,61.56,1/11/2018
XOM,6/2/2010,59.51,60.8,59.233,60.77,28668400,0,60.77,1/11/2018
XOM,6/1/2010,60.38,60.86,59.14,59.25,32972000,0,59.25,1/11/2018
XOM,5/28/2010,61.21,61.67,60.28,60.46,32078700,0,60.46,1/11/2018
XOM,5/27/2010,60.5,61.55,60.1,61.46,31911500,0,61.46,1/11/2018
XOM,5/26/2010,60.08,60.46,59.12,59.31,34028900,0,59.31,1/11/2018
XOM,5/25/2010,58.99,59.78,58.46,59.71,50533800,0,59.71,1/11/2018
XOM,5/24/2010,60.74,61,60.13,60.19,27847800,0,60.19,1/11/2018
XOM,5/21/2010,59.16,60.95,59.16,60.88,52802900,0,60.88,1/11/2018
XOM,5/20/2010,61.47,61.68,60.21,60.33,57194500,0,60.33,1/11/2018
XOM,5/19/2010,62.46,62.94,62,62.45,36722500,0,62.45,1/11/2018
XOM,5/18/2010,64.05,64.27,62.42,62.79,34457000,0,62.79,1/11/2018
XOM,5/17/2010,63.74,63.88,62.26,63.27,31923700,0,63.27,1/11/2018
XOM,5/14/2010,64.5,64.73,62.91,63.6,38815400,0,63.6,1/11/2018
XOM,5/13/2010,64.87,65.27,64.32,64.74,26791600,0,64.74,1/11/2018
XOM,5/12/2010,64.64,65.34,64.5,64.91,25390700,0,64.91,1/11/2018
XOM,5/11/2010,64.62,65,64.23,64.46,29790600,0.44,64.46,1/11/2018
XOM,5/10/2010,65.42,65.75,64.52,64.79,38337600,0,64.79,1/11/2018
XOM,5/7/2010,64.5,64.92,63.23,63.7,69004800,0,63.7,1/11/2018
XOM,5/6/2010,65.79,66.23,58.46,63.89,58336300,0,63.89,1/11/2018
XOM,5/5/2010,65.94,66.94,65.83,66.17,30260300,0,66.17,1/11/2018
XOM,5/4/2010,67.15,67.26,66,66.47,31646100,0,66.47,1/11/2018
XOM,5/3/2010,68.11,68.22,67.18,67.84,30734900,0,67.84,1/11/2018
XOM,4/30/2010,68.9,69.31,67.73,67.77,43762100,0,67.77,1/11/2018
XOM,4/29/2010,68.45,69.66,68.24,68.66,47200900,0,68.66,1/11/2018
XOM,4/28/2010,68.87,69.54,68.61,69.19,33243500,0,69.19,1/11/2018
XOM,4/27/2010,69.01,70,68.2,68.27,36374700,0,68.27,1/11/2018
XOM,4/26/2010,69.03,69.53,68.93,69.29,18237100,0,69.29,1/11/2018
XOM,4/23/2010,68.5,69.27,68.18,69.24,24340000,0,69.24,1/11/2018
XOM,4/22/2010,68.52,68.73,68.22,68.56,21654700,0,68.56,1/11/2018
XOM,4/21/2010,69,69.43,68.57,68.92,21119200,0,68.92,1/11/2018
XOM,4/20/2010,68.62,69.22,68.5,68.97,22989500,0,68.97,1/11/2018
XOM,4/19/2010,67.75,68.44,67.57,68.23,25686000,0,68.23,1/11/2018
XOM,4/16/2010,68.12,68.7,67.71,67.93,33855100,0,67.93,1/11/2018
XOM,4/15/2010,68.5,68.72,68.15,68.26,16712900,0,68.26,1/11/2018
XOM,4/14/2010,68.72,68.82,68.36,68.61,18777800,0,68.61,1/11/2018
XOM,4/13/2010,68.47,68.76,68.07,68.66,19177100,0,68.66,1/11/2018
XOM,4/12/2010,68.8,69.05,68.58,68.71,18170300,0,68.71,1/11/2018
XOM,4/9/2010,68.11,68.98,68.07,68.76,21099600,0,68.76,1/11/2018
XOM,4/8/2010,67.01,68.225,66.85,67.86,24060800,0,67.86,1/11/2018
XOM,4/7/2010,67.83,67.85,66.97,67.34,24531500,0,67.34,1/11/2018
XOM,4/6/2010,67.99,68.35,67.8,67.9,19776800,0,67.9,1/11/2018
XOM,4/5/2010,67.84,68.36,67.72,68.19,20901100,0,68.19,1/11/2018
XOM,4/1/2010,67.27,67.8,67.19,67.61,19614700,0,67.61,1/11/2018
XOM,3/31/2010,66.94,67.19,66.6,66.98,22352500,0,66.98,1/11/2018
XOM,3/30/2010,67.19,67.3,66.79,67.05,17745900,0,67.05,1/11/2018
XOM,3/29/2010,66.66,67.48,66.59,67.3,26122200,0,67.3,1/11/2018
XOM,3/26/2010,66.44,66.88,66.17,66.54,30553400,0,66.54,1/11/2018
XOM,3/25/2010,66.81,66.92,66.24,66.3,21095600,0,66.3,1/11/2018
XOM,3/24/2010,66.57,66.86,66.23,66.5,19748800,0,66.5,1/11/2018
XOM,3/23/2010,66.94,66.98,66.45,66.95,24754700,0,66.95,1/11/2018
XOM,3/22/2010,66.49,67.2,66.32,66.97,21390600,0,66.97,1/11/2018
XOM,3/19/2010,67.84,67.89,66.43,67.04,45564200,0,67.04,1/11/2018
XOM,3/18/2010,67.5,67.74,67.01,67.39,25925500,0,67.39,1/11/2018
XOM,3/17/2010,66.91,67.79,66.8,67.36,38770000,0,67.36,1/11/2018
XOM,3/16/2010,66.55,66.68,66,66.57,35103700,0,66.57,1/11/2018
XOM,3/15/2010,66.67,66.69,65.9,66.3,22070000,0,66.3,1/11/2018
XOM,3/12/2010,67.58,67.58,66.5,66.8,23361800,0,66.8,1/11/2018
XOM,3/11/2010,67.39,67.56,66.98,67.22,19357400,0,67.22,1/11/2018
XOM,3/10/2010,67.16,67.415,66.78,67.22,24810300,0,67.22,1/11/2018
XOM,3/9/2010,66.32,67.19,66.22,66.78,29003100,0,66.78,1/11/2018
XOM,3/8/2010,66.77,66.79,66.23,66.48,20297200,0,66.48,1/11/2018
XOM,3/5/2010,65.96,66.52,65.78,66.47,26837900,0,66.47,1/11/2018
XOM,3/4/2010,65.43,65.63,65.08,65.4,21961100,0,65.4,1/11/2018
XOM,3/3/2010,65.77,65.97,65.38,65.43,22279800,0,65.43,1/11/2018
XOM,3/2/2010,65.66,65.79,65.15,65.49,24823900,0,65.49,1/11/2018
XOM,3/1/2010,65.36,65.54,65.09,65.4,18798600,0,65.4,1/11/2018
XOM,2/26/2010,65.26,65.4,64.92,65,20129700,0,65,1/11/2018
XOM,2/25/2010,64.61,65.17,64.37,65.14,25668800,0,65.14,1/11/2018
XOM,2/24/2010,65.01,65.867,64.77,65.55,21469600,0,65.55,1/11/2018
XOM,2/23/2010,65.26,65.56,64.15,64.94,33372900,0,64.94,1/11/2018
XOM,2/22/2010,66.1,66.12,65.25,65.4,20469700,0,65.4,1/11/2018
XOM,2/19/2010,65.59,66.24,65.43,65.87,24264600,0,65.87,1/11/2018
XOM,2/18/2010,65.8,66.09,65.35,65.96,22536700,0,65.96,1/11/2018
XOM,2/17/2010,66.34,66.45,65.57,65.76,21821800,0,65.76,1/11/2018
XOM,2/16/2010,65.44,66.38,65.08,66.28,30514900,0,66.28,1/11/2018
XOM,2/12/2010,64.62,65.14,64.28,64.8,30636200,0,64.8,1/11/2018
XOM,2/11/2010,64.69,65.48,64.41,65.24,23555200,0,65.24,1/11/2018
XOM,2/10/2010,65.08,65.22,64.16,64.85,21699100,0,64.85,1/11/2018
XOM,2/9/2010,65.11,65.71,64.56,65.2,36243300,0,65.2,1/11/2018
XOM,2/8/2010,64.91,65.49,64.34,64.35,30519400,0.42,64.35,1/11/2018
XOM,2/5/2010,64.7,64.9,63.56,64.38,42297500,0,64.38,1/11/2018
XOM,2/4/2010,66.27,66.35,64.68,64.72,33858200,0,64.72,1/11/2018
XOM,2/3/2010,66.88,67.23,66.56,66.6,24024700,0,66.6,1/11/2018
XOM,2/2/2010,66.73,67.12,66.47,66.96,34057900,0,66.96,1/11/2018
XOM,2/1/2010,65.77,66.41,65.35,66.18,37703000,0,66.18,1/11/2018
XOM,1/29/2010,65.15,65.82,64.02,64.43,40880500,0,64.43,1/11/2018
XOM,1/28/2010,65.85,65.85,64.57,64.96,37349800,0,64.96,1/11/2018
XOM,1/27/2010,65.66,66.06,65,65.54,35723500,0,65.54,1/11/2018
XOM,1/26/2010,65.64,66.74,65.5,65.92,34083300,0,65.92,1/11/2018
XOM,1/25/2010,66.55,66.76,65.69,65.85,29305100,0,65.85,1/11/2018
XOM,1/22/2010,66.52,67.14,66,66.1,39085500,0,66.1,1/11/2018
XOM,1/21/2010,68.12,68.15,66.5,66.7,39114000,0,66.7,1/11/2018
XOM,1/20/2010,68.56,68.66,67.933,68.03,34629500,0,68.03,1/11/2018
XOM,1/19/2010,68.74,69.35,68.42,69.27,26081900,0,69.27,1/11/2018
XOM,1/15/2010,69.65,69.69,68.65,69.11,29411900,0,69.11,1/11/2018
XOM,1/14/2010,69.54,69.74,69.35,69.68,18630800,0,69.68,1/11/2018
XOM,1/13/2010,69.96,70.04,69.26,69.67,24884400,0,69.67,1/11/2018
XOM,1/12/2010,69.72,69.99,69.52,69.95,31496700,0,69.95,1/11/2018
XOM,1/11/2010,69.94,70.52,69.65,70.3,30685000,0,70.3,1/11/2018
XOM,1/8/2010,69.69,69.75,69.22,69.52,24891800,0,69.52,1/11/2018
XOM,1/7/2010,69.9,70.06,69.415,69.8,27192100,0,69.8,1/11/2018
XOM,1/6/2010,69.45,70.6,69.34,70.02,35044700,0,70.02,1/11/2018
XOM,1/5/2010,69.19,69.45,68.8,69.42,30174700,0,69.42,1/11/2018
XOM,1/4/2010,68.72,69.26,68.19,69.15,27809100,0,69.15,1/11/2018
XOM,12/31/2009,68.84,68.86,68.11,68.19,18852300,0,68.19,1/11/2018
XOM,12/30/2009,68.71,68.96,68.39,68.77,19860600,0,68.77,1/11/2018
XOM,12/29/2009,69.28,69.4,68.8,68.84,19985700,0,68.84,1/11/2018
XOM,12/28/2009,69.08,69.12,68.74,69.08,19694600,0,69.08,1/11/2018
XOM,12/24/2009,68.35,68.75,68.16,68.66,8149200,0,68.66,1/11/2018
XOM,12/23/2009,68.75,68.78,68.2,68.26,18958900,0,68.26,1/11/2018
XOM,12/22/2009,68.62,69.211,68.5,68.57,27941800,0,68.57,1/11/2018
XOM,12/21/2009,68.47,68.747,68.22,68.51,34470100,0,68.51,1/11/2018
XOM,12/18/2009,68.56,68.8,67.64,68.21,62989400,0,68.21,1/11/2018
XOM,12/17/2009,68.36,68.865,68.13,68.22,46627000,0,68.22,1/11/2018
XOM,12/16/2009,69.58,69.6,68.42,68.43,57711800,0,68.43,1/11/2018
XOM,12/15/2009,69.97,70.11,68.82,69.17,54419600,0,69.17,1/11/2018
XOM,12/14/2009,70.8,71.3,69.28,69.69,91458900,0,69.69,1/11/2018
XOM,12/11/2009,72.89,73.15,72.32,72.83,17128300,0,72.83,1/11/2018
XOM,12/10/2009,73.32,73.56,72.21,72.4,23423700,0,72.4,1/11/2018
XOM,12/9/2009,73,73.55,72.1,72.79,17228500,0,72.79,1/11/2018
XOM,12/8/2009,73.47,73.5,72.41,72.95,18492900,0,72.95,1/11/2018
XOM,12/7/2009,73.95,74.72,73.59,73.77,17835600,0,73.77,1/11/2018
XOM,12/4/2009,75.69,75.97,73.91,74.25,23700900,0,74.25,1/11/2018
XOM,12/3/2009,75.58,75.76,74.91,74.99,17852600,0,74.99,1/11/2018
XOM,12/2/2009,75.97,76.3,75.35,75.79,14786900,0,75.79,1/11/2018
XOM,12/1/2009,76,76.24,75.29,76.04,17375700,0,76.04,1/11/2018
XOM,11/30/2009,74.49,75.35,74.35,75.07,21436400,0,75.07,1/11/2018
XOM,11/27/2009,74.65,75.38,74.35,74.87,12105300,0,74.87,1/11/2018
XOM,11/25/2009,76,76.54,75.66,76.47,13269200,0,76.47,1/11/2018
XOM,11/24/2009,75.7,75.99,74.8,75.97,17120900,0,75.97,1/11/2018
XOM,11/23/2009,75.44,75.964,75.32,75.7,18947100,0,75.7,1/11/2018
XOM,11/20/2009,74.38,74.81,74.03,74.38,19269900,0,74.38,1/11/2018
XOM,11/19/2009,74.77,74.9,74.05,74.65,17253900,0,74.65,1/11/2018
XOM,11/18/2009,75.25,75.4,74.71,75.27,16645700,0,75.27,1/11/2018
XOM,11/17/2009,74.73,75.16,74.49,75.03,22920700,0,75.03,1/11/2018
XOM,11/16/2009,73.65,74.67,73.33,74.43,21326200,0,74.43,1/11/2018
XOM,11/13/2009,72.05,73.16,71.73,72.47,14461600,0,72.47,1/11/2018
XOM,11/12/2009,72.68,73.05,71.71,71.9,16587600,0,71.9,1/11/2018
XOM,11/11/2009,73.04,73.43,72.53,72.91,14397900,0,72.91,1/11/2018
XOM,11/10/2009,72.46,73.23,72.45,72.61,15696600,0,72.61,1/11/2018
XOM,11/9/2009,72.96,73.17,72.45,72.85,16809400,0.42,72.85,1/11/2018
XOM,11/6/2009,71.82,72.69,71.5,72.16,18185000,0,72.16,1/11/2018
XOM,11/5/2009,71.95,72.75,71.58,72.5,16235600,0,72.5,1/11/2018
XOM,11/4/2009,72.07,72.53,71.04,71.3,22792700,0,71.3,1/11/2018
XOM,11/3/2009,71.32,72.3,71.16,71.74,20550500,0,71.74,1/11/2018
XOM,11/2/2009,72.05,72.85,71.16,72.15,20425900,0,72.15,1/11/2018
XOM,10/30/2009,73.37,73.82,71.05,71.67,32175900,0,71.67,1/11/2018
XOM,10/29/2009,72.57,74,72.1,73.96,30048500,0,73.96,1/11/2018
XOM,10/28/2009,74.52,74.96,73.84,73.84,26345700,0,73.84,1/11/2018
XOM,10/27/2009,73.3,75,73.3,74.91,30342500,0,74.91,1/11/2018
XOM,10/26/2009,73.81,74.92,73.13,73.23,27127700,0,73.23,1/11/2018
XOM,10/23/2009,74.33,74.33,72.97,73.57,20672100,0,73.57,1/11/2018
XOM,10/22/2009,73.02,74.65,73.01,74.44,26014500,0,74.44,1/11/2018
XOM,10/21/2009,72.65,74.3,72.51,73.31,23099500,0,73.31,1/11/2018
XOM,10/20/2009,73.38,73.54,72.36,73.02,20049600,0,73.02,1/11/2018
XOM,10/19/2009,73.15,73.97,73,73.62,20404600,0,73.62,1/11/2018
XOM,10/16/2009,72.73,73.35,72.31,73.12,23556600,0,73.12,1/11/2018
XOM,10/15/2009,71.51,73,71.51,72.94,24093600,0,72.94,1/11/2018
XOM,10/14/2009,70.84,71.88,70.75,71.84,25285700,0,71.84,1/11/2018
XOM,10/13/2009,70.25,70.39,69.52,70.26,19333400,0,70.26,1/11/2018
XOM,10/12/2009,69.51,70.5,69.44,70.13,16233800,0,70.13,1/11/2018
XOM,10/9/2009,68.96,69.27,68.63,69.27,13541900,0,69.27,1/11/2018
XOM,10/8/2009,68.97,69.3,68.7,69.05,19228800,0,69.05,1/11/2018
XOM,10/7/2009,68.48,68.93,67.96,68.67,15302500,0,68.67,1/11/2018
XOM,10/6/2009,68.01,69.1,67.78,68.66,21167400,0,68.66,1/11/2018
XOM,10/5/2009,66.79,67.78,66.11,67.58,21853000,0,67.58,1/11/2018
XOM,10/2/2009,66.97,67.14,66.5,66.58,20478900,0,66.58,1/11/2018
XOM,10/1/2009,68.39,68.5,67.09,67.27,24927000,0,67.27,1/11/2018
XOM,9/30/2009,68.98,69.24,68.04,68.61,27117400,0,68.61,1/11/2018
XOM,9/29/2009,69.36,69.71,68.95,69.07,14695100,0,69.07,1/11/2018
XOM,9/28/2009,68.81,69.85,68.64,69.59,13301600,0,69.59,1/11/2018
XOM,9/25/2009,68.86,69.54,68.41,68.7,16454900,0,68.7,1/11/2018
XOM,9/24/2009,69,69.36,68.35,68.93,21557000,0,68.93,1/11/2018
XOM,9/23/2009,69.87,70.34,68.85,69,20898600,0,69,1/11/2018
XOM,9/22/2009,70.03,70.14,69.7,69.83,14561800,0,69.83,1/11/2018
XOM,9/21/2009,69.15,69.68,69,69.57,17984000,0,69.57,1/11/2018
XOM,9/18/2009,70.27,70.48,69.68,69.99,43247900,0,69.99,1/11/2018
XOM,9/17/2009,69.95,70.45,69.8,69.84,20986000,0,69.84,1/11/2018
XOM,9/16/2009,69.86,70.38,69.18,70.34,22150400,0,70.34,1/11/2018
XOM,9/15/2009,70.18,70.18,69.45,69.49,19475900,0,69.49,1/11/2018
XOM,9/14/2009,69.11,70.29,69.04,70,17483100,0,70,1/11/2018
XOM,9/11/2009,70.89,71.08,69.75,69.98,17468500,0,69.98,1/11/2018
XOM,9/10/2009,70.83,71.04,70.4,70.65,19177600,0,70.65,1/11/2018
XOM,9/9/2009,70.8,71.05,70.09,70.5,19652600,0,70.5,1/11/2018
XOM,9/8/2009,69.85,70.97,69.7,70.65,21966000,0,70.65,1/11/2018
XOM,9/4/2009,68.22,69.3,68.13,69.18,15156600,0,69.18,1/11/2018
XOM,9/3/2009,68.47,68.655,67.83,68.26,15156000,0,68.26,1/11/2018
XOM,9/2/2009,68.35,68.9,68.12,68.18,16315800,0,68.18,1/11/2018
XOM,9/1/2009,68.93,69.5,68.11,68.41,24373900,0,68.41,1/11/2018
XOM,8/31/2009,69.45,69.85,68.95,69.15,24337900,0,69.15,1/11/2018
XOM,8/28/2009,71.2,71.2,69.95,70.12,17716500,0,70.12,1/11/2018
XOM,8/27/2009,71.07,71.17,69.99,70.86,21395500,0,70.86,1/11/2018
XOM,8/26/2009,70.05,71.47,69.9,71.37,18773100,0,71.37,1/11/2018
XOM,8/25/2009,71.7,71.89,70.55,70.68,21183500,0,70.68,1/11/2018
XOM,8/24/2009,70.04,71.65,69.93,71.3,25603700,0,71.3,1/11/2018
XOM,8/21/2009,69.45,70,69.21,69.92,26166000,0,69.92,1/11/2018
XOM,8/20/2009,68.09,68.78,67.87,68.59,17247200,0,68.59,1/11/2018
XOM,8/19/2009,66.09,68.19,66.09,68,28432900,0,68,1/11/2018
XOM,8/18/2009,66.7,66.81,66.26,66.49,21519700,0,66.49,1/11/2018
XOM,8/17/2009,67.37,67.37,66.51,66.55,24332000,0,66.55,1/11/2018
XOM,8/14/2009,68.52,68.66,67.65,68.21,19228000,0,68.21,1/11/2018
XOM,8/13/2009,69.22,69.22,68.17,68.75,20235600,0,68.75,1/11/2018
XOM,8/12/2009,68.23,69.55,68.15,69.11,19183400,0,69.11,1/11/2018
XOM,8/11/2009,68.7,68.79,67.95,68.13,16947000,0.42,68.13,1/11/2018
XOM,8/10/2009,69.12,69.71,69.03,69.18,16233400,0,69.18,1/11/2018
XOM,8/7/2009,70.01,70.39,69.35,69.47,18041800,0,69.47,1/11/2018
XOM,8/6/2009,70.01,70.03,69.41,69.73,17369900,0,69.73,1/11/2018
XOM,8/5/2009,70.48,70.49,69.61,70.03,20348800,0,70.03,1/11/2018
XOM,8/4/2009,70.25,70.64,70,70.6,18612000,0,70.6,1/11/2018
XOM,8/3/2009,70.96,71.4,70.3,70.65,24756800,0,70.65,1/11/2018
XOM,7/31/2009,70.36,70.5,69.43,70.39,28070600,0,70.39,1/11/2018
XOM,7/30/2009,70.3,71.52,69.91,70.72,37842300,0,70.72,1/11/2018
XOM,7/29/2009,71.07,71.58,70.3,71.43,24100600,0,71.43,1/11/2018
XOM,7/28/2009,71.88,72.5,71.11,71.89,23044500,0,71.89,1/11/2018
XOM,7/27/2009,72.41,72.79,71.75,72.75,17360300,0,72.75,1/11/2018
XOM,7/24/2009,71.36,72.38,71.26,72.29,18187900,0,72.29,1/11/2018
XOM,7/23/2009,69.82,71.74,69.73,71.61,27122600,0,71.61,1/11/2018
XOM,7/22/2009,69.88,70.72,69.52,69.99,24773800,0,69.99,1/11/2018
XOM,7/21/2009,69.42,70.51,69.33,70.47,25945600,0,70.47,1/11/2018
XOM,7/20/2009,69.11,69.38,68.13,68.94,21275900,0,68.94,1/11/2018
XOM,7/17/2009,68.3,68.75,67.85,68.52,25791100,0,68.52,1/11/2018
XOM,7/16/2009,68.2,68.8,67.48,68.46,23543600,0,68.46,1/11/2018
XOM,7/15/2009,67.2,68.51,66.89,68.44,29656700,0,68.44,1/11/2018
XOM,7/14/2009,66.2,66.35,65.46,66.22,22878800,0,66.22,1/11/2018
XOM,7/13/2009,65.17,65.73,64.46,65.7,31656600,0,65.7,1/11/2018
XOM,7/10/2009,65.1,65.4,64.75,65.12,25921000,0,65.12,1/11/2018
XOM,7/9/2009,66.8,66.97,65.71,65.97,22770900,0,65.97,1/11/2018
XOM,7/8/2009,66.56,67.13,65.5,66.26,30050500,0,66.26,1/11/2018
XOM,7/7/2009,67.61,67.81,66.37,66.56,25054300,0,66.56,1/11/2018
XOM,7/6/2009,67.67,68.15,66.36,68.1,29776400,0,68.1,1/11/2018
XOM,7/2/2009,69.57,69.72,68,68.47,22946200,0,68.47,1/11/2018
XOM,7/1/2009,70.67,71.51,70.41,70.56,22548700,0,70.56,1/11/2018
XOM,6/30/2009,70.6,70.97,69.11,69.91,27339800,0,69.91,1/11/2018
XOM,6/29/2009,69.45,70.78,69.13,70.58,24357700,0,70.58,1/11/2018
XOM,6/26/2009,69.67,69.79,68.86,69.05,27662000,0,69.05,1/11/2018
XOM,6/25/2009,68.31,70.03,68.08,69.88,30901300,0,69.88,1/11/2018
XOM,6/24/2009,69.3,69.62,68.18,68.45,20861400,0,68.45,1/11/2018
XOM,6/23/2009,69.28,69.64,68.51,68.95,24146400,0,68.95,1/11/2018
XOM,6/22/2009,70.1,70.17,68.69,68.84,28398500,0,68.84,1/11/2018
XOM,6/19/2009,71.85,72,70.42,71.05,42763000,0,71.05,1/11/2018
XOM,6/18/2009,71.23,72.09,71.16,71.44,20734300,0,71.44,1/11/2018
XOM,6/17/2009,71.06,71.78,70.84,71.42,29926300,0,71.42,1/11/2018
XOM,6/16/2009,73.34,73.43,71.58,71.63,24218800,0,71.63,1/11/2018
XOM,6/15/2009,72.64,72.96,72.25,72.81,27871600,0,72.81,1/11/2018
XOM,6/12/2009,73.43,74.16,73.1,73.78,21693200,0,73.78,1/11/2018
XOM,6/11/2009,74,74.83,73.12,74.05,30857000,0,74.05,1/11/2018
XOM,6/10/2009,73.97,74.12,72.84,73.84,27360200,0,73.84,1/11/2018
XOM,6/9/2009,73.56,73.82,72.37,73.12,21944500,0,73.12,1/11/2018
XOM,6/8/2009,72.48,73.69,72,73.17,23300300,0,73.17,1/11/2018
XOM,6/5/2009,73.25,73.5,72.03,72.97,26481100,0,72.97,1/11/2018
XOM,6/4/2009,72.67,73.05,72.07,72.98,25934100,0,72.98,1/11/2018
XOM,6/3/2009,72.39,72.45,71.33,72.08,29755400,0,72.08,1/11/2018
XOM,6/2/2009,71.44,73.21,71.44,72.92,28676700,0,72.92,1/11/2018
XOM,6/1/2009,70.46,72.04,70.25,71.76,31804200,0,71.76,1/11/2018
XOM,5/29/2009,69.8,70.25,68.95,69.35,33192400,0,69.35,1/11/2018
XOM,5/28/2009,68.54,69.8,68.13,69.23,27800500,0,69.23,1/11/2018
XOM,5/27/2009,69.8,70.62,68.17,68.3,23010500,0,68.3,1/11/2018
XOM,5/26/2009,68.39,69.95,67.91,69.81,29405600,0,69.81,1/11/2018
XOM,5/22/2009,68.62,69.68,68.39,68.83,18624200,0,68.83,1/11/2018
XOM,5/21/2009,68.72,68.98,67.99,68.39,24029200,0,68.39,1/11/2018
XOM,5/20/2009,71,71.39,69.35,69.61,28550700,0,69.61,1/11/2018
XOM,5/19/2009,70.31,71.13,70.07,70.52,20851500,0,70.52,1/11/2018
XOM,5/18/2009,69.74,70.76,69.5,70.5,25071900,0,70.5,1/11/2018
XOM,5/15/2009,69.31,69.75,68.59,69.11,26714600,0,69.11,1/11/2018
XOM,5/14/2009,69.52,70.08,65.6,69.76,21298100,0,69.76,1/11/2018
XOM,5/13/2009,69.98,70.57,69.43,69.77,26011900,0,69.77,1/11/2018
XOM,5/12/2009,69.77,71.2,69.55,70.82,28337300,0,70.82,1/11/2018
XOM,5/11/2009,69.48,69.64,68.84,69.27,23715900,0.42,69.27,1/11/2018
XOM,5/8/2009,69.4,71.23,69.39,70.8,35886400,0,70.8,1/11/2018
XOM,5/7/2009,69,69.04,67.62,68.93,32541600,0,68.93,1/11/2018
XOM,5/6/2009,68.04,68.6,67.44,68.58,30814800,0,68.58,1/11/2018
XOM,5/5/2009,68.08,68.32,67.16,67.65,19910300,0,67.65,1/11/2018
XOM,5/4/2009,68.5,68.91,67.67,68.2,27306100,0,68.2,1/11/2018
XOM,5/1/2009,67.13,68.06,66.08,68.01,27385000,0,68.01,1/11/2018
XOM,4/30/2009,68.64,68.74,66.22,66.67,35088500,0,66.67,1/11/2018
XOM,4/29/2009,67.32,68.63,67.11,68.44,28974900,0,68.44,1/11/2018
XOM,4/28/2009,65.36,67.73,65.36,67.08,27421000,0,67.08,1/11/2018
XOM,4/27/2009,65.29,66.65,65.05,66.13,26586500,0,66.13,1/11/2018
XOM,4/24/2009,66.21,67,65.91,66.57,32347600,0,66.57,1/11/2018
XOM,4/23/2009,65.31,65.76,64.5,65.71,29213500,0,65.71,1/11/2018
XOM,4/22/2009,65.64,65.84,64.56,64.75,31076500,0,64.75,1/11/2018
XOM,4/21/2009,65.29,66.28,64.87,66.23,32234400,0,66.23,1/11/2018
XOM,4/20/2009,66.02,66.415,65.18,65.29,31874800,0,65.29,1/11/2018
XOM,4/17/2009,67.84,68.06,66.58,66.75,32604300,0,66.75,1/11/2018
